name,weekly_study_hours,attendance,participation,marks,result
Ken,15.0,89.0,8.0,83.0,PASS
Leo,10.0,56.0,5.0,53.0,PASS
Noel,5.0,89.0,8.0,68.0,PASS
Krish,2.0,52.0,9.0,47.0,FAIL
Rayaan,15.0,50.0,2.0,51.5,PASS
Josh,19.0,50.0,1.0,55.5,PASS
Esther,11.0,65.0,6.0,61.0,PASS
Farhan,16.0,81.0,7.0,78.5,PASS
Jane,14.0,64.0,5.0,63.0,PASS
Naina,12.0,75.0,2.0,59.5,PASS
Dane,17.0,71.0,6.0,73.0,PASS
Irene,10.0,90.0,6.0,72.0,PASS
Ishan,5.0,80.0,9.0,65.5,PASS
Druva,14.0,75.0,8.0,74.5,PASS
Verna,18.0,59.0,9.0,74.5,PASS
Girish,15.0,42.0,9.0,61.5,FAIL
Trisha,8.0,61.0,2.0,46.5,FAIL
Rian,9.0,74.0,3.0,56.5,PASS
Hriday,2.0,89.0,5.0,57.5,PASS
Harsh,5.0,78.0,1.0,48.5,FAIL
Asher,5.0,45.0,8.0,46.0,FAIL
Harshey,14.0,25.0,9.0,51.5,FAIL
Jishnu,10.0,56.0,2.0,47.0,FAIL
Uday,9.0,65.0,1.0,48.0,FAIL
June,12.0,75.0,4.0,63.5,PASS
Riyah,5.0,85.0,4.0,58.0,PASS
Lila,12.0,50.0,4.0,51.0,PASS
Lola,10.0,56.0,1.0,45.0,FAIL
Leon,16.0,85.0,1.0,68.5,PASS
Vega,6.0,62.0,1.0,42.0,FAIL
Geo,10.0,85.0,2.0,61.5,PASS
Francis,14.0,6.0,10.0,44.0,FAIL
Frank,13.0,60.0,3.0,55.5,PASS
Jack,7.0,52.0,2.0,40.5,FAIL
Clein,15.0,59.0,5.0,62.0,PASS
Joshua,8.0,60.0,2.0,46.0,FAIL
Lein,14.0,62.0,1.0,54.0,PASS
Rafel,7.0,65.0,2.0,47.0,FAIL
Rahim,1.0,56.0,6.0,41.5,FAIL
Railey,15.0,56.0,1.0,52.5,PASS
Molly,15.0,71.0,6.0,70.0,PASS
Hrishikesh,5.0,69.0,5.0,52.0,PASS
Irshad,10.0,59.0,2.0,48.5,FAIL
Fathima,17.0,86.0,6.0,80.5,PASS
Laila,6.0,76.0,2.0,51.0,PASS
Younus,9.0,85.0,1.0,58.0,PASS
David,15.0,52.0,2.0,52.5,PASS
Daniel,12.0,65.0,2.0,54.5,PASS
Garg,8.0,54.0,3.0,45.0,FAIL
Jibby,19.0,50.0,2.0,57.5,PASS
Tania,14.0,60.0,1.0,53.0,PASS
Rishab,10.0,60.75,5.6,56.58,PASS
Preetham,7.5,80.1,4.0,59.3,PASS
Neel,12.5,59.9,2.6,53.9,PASS
Lolan,2.9,67.0,2.0,41.85,FAIL
Melanie,5.0,56.75,5.0,45.88,FAIL
Janie,10.0,49.99,5.0,50.0,FAIL
Elenor,15.0,75.86,6.0,72.43,PASS
Fishh,12.0,85.24,5.0,70.62,PASS
Jackie,6.0,76.25,1.0,49.12,FAIL
Howie,9.0,82.75,7.0,68.88,PASS
Ishu,16.0,86.0,1.0,69.0,PASS
Hugh,11.0,51.75,5.25,52.88,PASS
Jimmy,19.0,50.5,6.0,65.75,PASS
Trevor,17.0,65.75,3.5,65.38,PASS
Colen,4.0,95.0,1.0,55.5,PASS
Gideon,5.0,75.0,2.0,49.0,FAIL
Alex,59.0,56.0,4.5,67.0,PASS
Harry,6.0,79.5,4.25,57.25,PASS
Raven,9.0,56.0,2.0,45.5,FAIL
Yadhav,8.0,71.25,4.5,56.62,PASS
Daisy,16.0,60.75,5.0,64.38,PASS
George,10.0,52.85,1.0,43.42,FAIL
Jogi,9.0,82.45,5.0,64.72,PASS
Preston,17.0,85.25,4.0,76.12,PASS
Viney,13.0,45.25,9.0,60.12,FAIL
Ishal,19.0,35.0,9.0,64.0,FAIL
Henry,11.0,76.25,4.5,63.62,PASS
Ridge,4.0,85.0,3.5,55.5,PASS
Wright,9.0,71.25,5.2,59.52,PASS
Billy,1.0,76.25,4.0,47.62,FAIL
Toby,16.0,56.45,7.5,67.22,PASS
Sarah,5.0,89.0,6.0,64.0,PASS
Salim,15.0,52.75,1.0,50.88,PASS
Kilua,12.0,50.75,3.0,49.38,FAIL
Don,8.0,56.35,5.0,50.17,PASS
Raju,15.0,85.0,7.0,79.0,PASS
Page,18.0,56.0,2.0,59.0,PASS
Varun,9.0,52.0,2.0,43.5,FAIL
Kim,13.0,56.95,8.0,63.98,PASS
Sharavana,14.0,42.5,9.0,60.25,FAIL
Sharon,9.0,86.25,9.0,74.62,PASS
Thanush,12.0,60.0,1.0,50.0,PASS
Krishna,17.0,86.0,7.0,82.5,PASS
Ojas,11.0,75.0,2.0,58.0,PASS
Thejas,2.0,70.0,2.0,42.0,FAIL
Shreya,12.0,71.0,5.0,63.5,PASS
Brian,10.0,50.0,6.0,52.0,PASS
Maverick,9.0,75.0,1.0,53.0,PASS
Ricky,4.0,75.0,2.0,47.5,FAIL
Shila,18.0,50.0,5.0,62.0,PASS
Lily,6.0,82.0,6.0,62.0,PASS
Hanson,19.0,85.0,9.0,89.0,PASS
Logan,1.0,85.0,9.0,62.0,PASS
Jake,5.0,56.0,5.0,45.5,FAIL
Peralta,8.0,59.0,9.0,59.5,PASS
Haley,8.0,96.0,6.0,72.0,PASS
Sam,15.0,90.0,6.0,79.5,PASS
Paul,17.0,52.0,9.0,69.5,PASS
John,11.0,52.0,2.0,46.5,FAIL
